kalimat_id,kata,sense,kalimat,pos
934639,lingkungan,3402,pasien merasa lingkungan sekitarnya berputar oscillopsiarasanya naik turun seperti berada di atas kapal,NN
935339,lingkungan,3402,masyarakat pasaman diajak penduli lingkungan dengan melestarikan hutan dan menanam kembali lahan lahan yang gundul agar mengurangi erosi tanah longsor dan meningkatkan kesejukan suhu di tanah pasaman,NN
933297,lingkungan,3403,sebuah kawat tertanggal desember 2007 menyatakan korupsi dan nepotisme masih menjadi masalah di turkmenistan dan firma firma turki dan bouygues sudah berhasil di industri konstruksi yang bernilai tinggi ini karena mereka menguasai lingkungan bisnis di sana,NN
937298,lingkungan,3401,pengaruh perubahan lingkungan terhadap struktur teknik tanpa mengurangi kekuatannya,NN
937405,lingkungan,3402,berdasarkan keputusan presiden republik indonesia nomor 11 tahun 1997 tentang pendirian sekolah tinggi agama islam negeri semua fakultas di lingkungan iain yang berlokasi di luar induk berubah menjadi sekolah tinggi agama islam negeri stain dan tidak lagi menjadi bagian dari iain,NN
939848,lingkungan,3401,pada 1984 seorang hakim federal menghentikan konstruksi yang memerlukan studi lingkungan dan kesehatan yang lebih banyak,NN
940728,lingkungan,3401,lingkungan yang dapat dihancurkan oleh engine grafis frostbite 2 juga akan digunakan,NN
934079,lingkungan,3402,pada tanggal 16 desember 2009 kwalik ditembak dalam serangan polisi di salah satu tempat persembunyiannya di gorong gorong lingkungan timika,NN
937633,lingkungan,3402,seluruh camat dan lurah merupakan jajaran pegawai negeri sipil di lingkungan pemerintah kota sedangkan kepala desa dipilih oleh setiap warga desa setiap periode tertentu dan memiliki sebuah pemerintahan desa yang mandiri,NN
939273,lingkungan,3402,luas wilayah kota ini lebih besar daripada lingkungan kingston,NN
939671,lingkungan,3401,pada suhu lingkungan tinggi panas kelenjar keringat menjadi aktif dan pembuluh kapiler di kulit melebar,NN
933083,lingkungan,3402,perang salib ini utamanya dilaksanakan oleh pemimpin monarki perancis dan dengan segera menggunakannya untuk kepentingan politik sehingga tidak hanya menyebabkan penurunan jumlah penganut katarisme secara signifikan tetapi juga penataan kembali county toulouse yang membawanya ke dalam lingkungan monarki perancis serta memudarkan budaya kedaerahannya yang berbeda dan pengaruh besar dari comte barcelona,NN
934516,lingkungan,3401,batalyon ini juga memiliki tugas untuk mengembangbiakkan kuda militer di lingkungan ad,NN
934982,lingkungan,3401,hal ini disebabkan oleh perubahab secara kimiawi serta pengaruh lingkungan pada saat pembentukan batu tersebut,NN
938354,lingkungan,3401,aerogel dibuat dengan mengeringkan sebuah gel yang terdiri dari silika koloid dalam sebuah lingkungan yang ekstrem,NN
937675,lingkungan,3402,dalam pertemuan tersebut mereka membahas kerja sama dalam bidang lingkungan terutama dalam hal pengelolaan air limbah drainase dan juga pemanfaatan sampah menjadi energi alternatif,NN
934071,lingkungan,3403,pengadilan hubungan industrial adalah pengadilan khusus yang dibentuk di lingkungan peradilan umum yang berwenang memeriksa mengadili dan memberi putusan terhadap perselisihan hubungan industrial,NN
934924,lingkungan,340d,seminar integrasi pengelolaan lingkungan hidup dan penanggulangan bencana dalam pembangunan nasional,NN
933675,lingkungan,3402,tenaga pendidik di lingkungan smp mutiaraja terdiri adalah lulusan strata 1 s1 dari perguruan tinggi baik swasta maupun negeri yang terdiri dari uhamka unisma unsika stai nur el ghazy unindra ikip bandung stain ponorogo pranata indonesia kusumanegara,NN
942016,lingkungan,340d,sebuah tes yang dilakukan pada tahun 2006 oleh badan perlindungan lingkungan as epa pada mobil mobil e85 menyebutkan bahwa ekonomi bahan bakar mobil e85 lebih boros sekitar 2556 daripada bensin,NN
941274,lingkungan,340x,nadine meneguhkan jenjang kariernya di bidang lingkungan hidup dengan bekerja sebagai social and environmental executive the body shop indonesia,NN
1053950,sarung,1201,seharusnya ketika petarung muay thai tradisional bertarung dengan tangan terikat tali bukan sarung tinju petarung modern teknik khusus ini akan berpotensi untuk melukai dengan cara memotong dan menyilet oleh lawan waspada yang akan mem blok atau menangkis dengan sarung tangan tali yang bertepi tajam yang kadang kadang dicelupkan ke dalam air untuk membuat tali lebih kuat,X
1054090,sarung,1202,di satu sisi juga topa dijuluki sebagai kampung tenun karena di wilayah ini menjadi penghasil terbesar kerajinan sarung tenun khas buton di indonesia,X
1054032,sarung,1202,di mesir sarung berfungsi sebagai baju tidur yang hanya dipakai saat di kamar tidur,X
1054045,sarung,1201,ada yang berupa hiasan dinding lukisan kaca produk produk interior seperti ukiran kayu maupun produk produk peralatan rumah tangga seperti sarung bantal sprei taplak meja dan lain lain,X
1053714,sarung,1202,dari tubuh jenazah ditemukan satu ransel tiga bom lontong satu gergaji satu botol obat satu terpal satu baju loreng satu sarung yang dibuat menjadi tempat tidur gantung dua ktp atas nama habib zakaria dan abdul majid satu kartu keluarga dan bahan makanan seperti nasi beras juga pepaya,X
1053614,sarung,1201,dia menyarankan untuk membuat sebuah permainan di dalam ruangan dengan bola yang dibuat dari sarung tinju yang dilempar tadi,X
1053631,sarung,1201,perusahaan ini menawarkan parfum pria dan wanita jaket setelan dan rompi kemeja sweater kaos produk olahan kulit syal sepatu untuk pria dan wanita celana dan produk jeans rok gaun kaos kaki topi dan sarung tangan handuk untuk wanita blazer pakaian renang dan celana pendek dasi dan pakaian dalam pria,NN
1053648,sarung,1201,argon dapat digunakan sebagai gas inert dalam jalur schlenk dan kotak sarung tangan,NN
1054051,sarung,120d,penghargaan sarung tangan emas barclays diberikan kepada pemain manchester city joe hart yang tak kebobolan dalam 17 pertandingan,NN
1053858,sarung,1202,laskar tator juga mempunyai kebiasaan memakai sarung tetapi diselempang massuleppang lipa sehingga bila terjadi pertempuran dimalam hari kedua pasukan sulit dibedakan yang mana lawan dan kawan dikira lawan padahal kawan karena baik laskar tator maupun bone masing masing memakai sarung,X
1053820,sarung,1202,selama di posune sang gadis yang sedang pinamou hanya dibekali dengan bambu untuk tempat tidur kain sarung piring yang dibuat dari daun sagu dan batu tungku untuk memasak,NN
1053926,sarung,1202,dalam perkembangannya perempuan melayu memakai sarung dengan model berkemban yakni melilitkan sarung di sekeliling dada,X
1053677,sarung,1201,mulai tahun 1998 kendati tetap mengenakan ikat kepala merah dan sarung tangan putih ia sekarang memakai gaun halter top tanpa lengan yang berwarna merah dengan garis hiasan putih pada bagian rok dan sepatu bot merah dengan garis putih vertikal pada bagian depan masing masing pasangan dan juga dua gelang emas pada sarung tangannya,NN
1053589,sarung,1201,spongebob dan patrick naik bus untuk pulang dari glove world taman bermain yang berisi banyak benda berbentuk sarung tangan,NN
1054021,sarung,1202,kaum santri merupakan masyarakat yang paling konsisten menggunakan sarung sedangkan kaum nasionalis abangan hampir meninggalkan sarung,X
1053939,sarung,1202,uncle muthu biasa mengenakan singlet dan sarung,X
1053774,sarung,1201,disana jelas terlihat pendahulu dari seragam tiga warna masa kini yang dilengkapi dengan penutup sepatu bot sarung tangan putih kerah tinggi berkerut kerut dan sebuah baret hitam atau sebuah morion helm tentara khas abad ke 1617 berwarna hitam berwarna perak mengkilat untuk upacara upacara khusus,NN
1053860,sarung,1201,dalam penelitian ini ditemukan bahwa secara individual mencuci tangan dengan sabun menggunakan masker sarung tangan dan pelindung lebih efektif untuk menahan laju penyebaran virus ispa dan lebih efektif lagi bila dikombinasikan,NN
1053934,sarung,1202,mulanya ulos dikenakan di dalam bentuk selendang atau sarung saja kerap digunakan pada perhelatan resmi atau upacara adat batak namun kini banyak dijumpai di dalam bentuk produk sovenir sarung bantal ikat pinggang tas pakaian alas meja dasi dompet dan gorden,X
1053728,sarung,1202,galeri i berisi karya karya affandi mulai dari awal hingga akhir kariernya selain itu terdapat beberapa benda yang berhubungan dengan hidup affandi seperti sepeda ontel mobil sedan kuno sandal jepit kuas ember kain sarung kliping berita koran dan foto foto,NN
1053786,sarung,1201,seringkali terdapat stylus bertatahkan perak dibawa didalam sarung pisau piha kaetta,X
1054069,sarung,1201,tidak seperti bugs dan buster dia tidak mengenakan sarung tangan putih dalam sebagian besar episode namun untuk beberapa penyamarannya seperti dalam “the vanderbunnys” “superbabs” “strange tales of weird science” “the acme acres zone” dan lain lain ia mengenakan sarung tangan putih,NN
1053917,sarung,1201,selain itu sarung tangan juga dipakai sebagai hiasan atau untuk alasan mode,NN
1053920,sarung,1202,koleksi museum ini terdiri berbagai batik gaya yogyakarta solo pekalongan dan gaya tradisional lainnya dalam bentuk kain panjang sarung dan sebagainya,X
1053640,sarung,1201,gerakan gerakan ini kemudian diinterpretasikan oleh perangkat lunak yang menyertai sarung tangan sehingga setiap satu gerakan dapat berarti banyak hal,NN
24098,atas,4407,meskipun tidak ditemukan bukti mengenai adanya aktivitas seksual si pembunuh dengan salah seorang korban psikolog menganggap bahwa pelaku melakukan penetrasi terhadap korban dengan menggunakan pisau dan meninggalkan mereka dalam posisi seksual yang tidak bermartabat yang mengindikasikan bahwa pelaku merasakan kenikmatan seksual atas aksinya,IN 
15617,atas,4406,menurut gereja setiap orang memiliki hak atas milik pribadi,IN 
27277,atas,4407,akan tetapi di han sang pangeran telah dikebiri atas pelanggaran hukum negara dan han pun menolak permintaan rakyat loulan dengan mengaku bahwa kaisar telah terikat batin dengan sang pangeran sehingga menolak untuk mengeluarkannya,IN 
48190,atas,4405,persijap jepara diberi julukan macan klawuk supaya persijap jepara menjadi klub yang bisa menjaga posisi persijap di papan atas klasemen indonesia super league,NN
49118,atas,4406,namun masih banyak koloni koloni inggris dan belanda di amerika utara kebanyakan di kepulauan karibia begitu pula halnya dengan kepemilikan amerika serikat atas puerto riko dan kepulauan virgin republik perancis telah sepenuhnya mengintegrasikan sebagian besar koloni koloninya menjadi bagian konstituen dari perancis,IN 
15519,atas,4407,sebagai wujud syukur atas keberhasilannya dalam memerankan fitri shireen melakukan ibadah umroh sekaligus merayakan hari raya idul fitri 1428 h di tanah suci mekkah,IN 
57117,atas,4404,kebanyakan mesin 4 segaris mempunyai kapasitas mesin di atas 700 cc sampai maksimal kebanyakan sampai 2500 cc,NN 
61069,atas,4406,man 1 tegal dalam perkembangannya atas kebutuhan masyarakat pendidikan kemudian membuka kelas jauh filial yang pertama adalah filial brebes di komplek islamic centre pada tahun 1983 1984 yang kemudian dinegerikan pada tahun 1996 dengan kepala drs,IN 
31771,atas,4401,rumah pistol camelback meliputi tingkat dua di atas rumah tersebut,NN 
20757,atas,4408,perguruan tinggi teknokrat memiliki sebuah perpustakaan yang memiliki koleksi lengkap yang terdiri atas buku skripsi tesis karya ilmiah dosen majalah ilmiah jurnal majalah populer surat kabar kamus ensiklopedia dan handbook,IN 
45615,atas,4401,di puncak juga masih banyak kampung kampung yang terletak di atas gunung dan tidak dapat dilalui dengan kendaraan seperti boja kacoco dan kalibong,NN 
31468,atas,4406,locock mencatat bahwa bromida menenangkan kegembiraan seksual dan menganggap senyawa ini bertanggung jawab atas keberhasilannya dalam mengobati kejang,IN 
17016,atas,4402,ular ini hidup di atas tanah terestrial dan aktif di malam hari nokturnal,NN 
8930,atas,440x,dunia atas adalah tempat tinggal para dewata sedangkan dunia bawah tanah adalah tempat tinggal setan serta roh roh bumi dan kesuburan,IN 
10629,atas,4406,ketertarikan henry pada anne yang begitu besar di satu sisi dan penolakan anne untuk menjadi gundiknya di sisi lain sangat mungkin memberi sumbangsih besar atas kesimpulan yang diambil henry bahwa kewenangan paus harusnya tidak berada di atas alkitab yang berarti bahwa keringanan yang diberikan paus yulius ii dipandang sebagai kesalahan,IN 
11075,atas,4402,mirza ghulam ahmad mati di atas peraduannya dan kepergiannya disaksikan oleh keluarga sahabat dan kerabatnya pada tanggal 26 mei 1908 pukul 1030 pagi,NN 
9381,atas,4407,dia dianugerahi gelar pahlawan nasional indonesia atas jasa jasanya dalam perjuangan kemerdekaan indonesia,IN 
11346,atas,4406,divisi inipun bertanggung jawab atas pengembangan stik pengendali pilot otomatis indikator tekanan udara yang lebih akurat dan juga turbocharger,IN 
65794,atas,4407,setelah penemuan tersebut muncul persaingan yang lebih nasionalis antara perancis dan britania raya mengenai pihak yang pantas mendapat penghargaan atas penemuan planet ini,IN 
56573,atas,4408,terjemahan ruyl dan van hasel didasarkan atas teks alkitab bahasa belanda dan diterjemahkan ke dalam bahasa melayu klasik,IN 
16468,atas,4408,sesajian tersebut terdiri atas beras kuning setanggi dan bertih,IN 
326197,bunga,0601,plumeria kok putih bunga kamboja ini sekalipun sudah mekar tetap terlihat agak kuncup,NN
326028,bunga,0601,penyerbukan bunga dilakukan oleh serangga terutama lalat kecil midge forcipomyia semut bersayap afid dan beberapa lebah trigona yang biasanya terjadi pada malam hari,NN
329590,bunga,0601,nama dari flora diusulkan oleh john herschel dari flora dewi latin pelindung bunga dan taman yang merupakan istri dari zefiros personifikasi untuk angin barat dan ibu dari musim semi,NN
326951,bunga,0601,bunga jantan terkumpul dalam tandan di ketiak bunga betina majemuk berbentuk bulir,NN
328962,bunga,0601,pada kenyataannya hanya sebagian kecil dari sifat yang teramati pada organisme yang bersifat kualitatif dapat dibedakan dengan jelas ekspresinya seperti biji berpermukaan halus vs kasar atau warna mahkota bunga putih vs merah sebagaimana dalam percobaan klasik oleh mendel,NN
328608,bunga,0601,para resi menaburkan bunga surgawi ke tubuhnya,NN
327811,bunga,0601,sumber alami lain dari karnitina selain daging adalah kacang kacangan dan kuaci misalnya kuaci labu kuaci biji bunga matahari wijen buncis dan sayur sayuran,NN
325938,bunga,0601,lucy edmund eustace dan reepicheep melanjutkan perjalanan dengan perahu melalui lautan bunga yang seperti karpet sampai ke daerah yang sudah terlalu dangkal bagi sebuah perahu,NN
328610,bunga,0601,kerajinan rakyat yang khas adalah pembuatan tas noken dari kulit kayu yang dilapisi dengan bunga anggrek,NN
327697,bunga,0601,upacara ini mirip dengan upacara yang ada di filipina dan kebanyakan berisi pengibaran bendera pidato dan peletakan karangan bunga untuk rizal di monumen setempat,VB
327032,bunga,0601,ia memiliki rambut berwarna biru dengan tambahan aksesoris bunga kertas tetapi dari semua itu anggota ini masih menyisakan banyak misteri,NN
327386,bunga,0601,lima kelopak bunga yang menguncup bersatu melambangkan kejiwaan pancasila,NN
327543,bunga,060a,setiba di rumah bunga disambut oleh boni,NN
326243,bunga,0601,oleh karena itu tomat landak dapat berkembangbiak melalui bunga yang dimilikinya,NN
328230,bunga,060a,pada tanggal 22 september 2010 pasangan ashraf dan bunga dikaruniai seorang anak laki laki yang diberi nama noah sinclair,NN
326689,bunga,0601,setiap ia berlatih kungfu di halaman rumah air dalam vas bunga pun dapat bergoncang karena kekuatannya,NN
326657,bunga,0601,para penduduk mengambil beberapa manfaat yang bisa menjadi penghasilan dari tanaman kelapa ini antara lain  buah kelapa cairan tongkol bunga kelapanira yang diproduksi lagi menjadi gula kelapa dan sabut kelapa,NN
329675,bunga,0601,poligon reguler diketahui orang sejak zaman yunani kuno dan pentagram poligon beraturan yang tidak cembung poligon bintang muncul pada vas bunga aristophonus caere tertanggal abad ke 7 sebelum masehi,NN
328072,bunga,0601,pada bagian duri akan tumbuh bunga yang bentuknya mirip bunga wijayakusuma,NN
327549,bunga,0601,candi yang ditemukan di situs ini seperti candi jiwa struktur bagian atasnya menunjukkan bentuk seperti bunga padma bunga teratai,NN
326247,bunga,0601,berdasarkan bentuk mahkotanya suku solanaceae termasuk ke dalam tumbuhan dengan bunga berbentuk bintang,NN
329084,bunga,060a,mantan pacar bunga citra lestari ini juga main dalam film me versus high heels sebagai arnold yang menjadi rebutan para cewek,NN
326928,bunga,0601,pohon bunga melati diikat dengan pita merah melambangkan perjuangan dan kemajuan wanita serta menunjukkan tempat kelahiran pahlawan nasional ra kartini,NN
326996,bunga,0602,hubungan antara kontrak berjangka dan harga spot dalam suatu pasar yang sempurna tergantung pada variabel di atas dalam praktiknya banyak sekali ketidak sempurnaan pasar biaya transaksi perbedaan suku bunga pinjaman dan kurs bunga pinjaman pembatasan short selling  yang menghalangi arbitrasi lengkap,NN
337228,coklat,4701,kemudian es krim vanilla diberi topping nanas coklat diberi topping coklat strawberry diberi topping strawberry,NN
337704,coklat,4703,buah polong berdaging tebal berbentuk ginjal keriput berujung meruncing 3 9 x 2 6 x 1–4 cm bergantungan di batang coklat bersisik ketika muda dan kehijauan atau kekuningan apabila masak masam sampai masam manis,NN
338139,coklat,4703,pada tepi ujung sayap ada bercak bercak coklat kekuningan,NN
337622,coklat,4703,jaringan akan berubah menjadi keras kering warna coklat gelap berkeriput dan tidak membusuk,NN
338194,coklat,4703,tubuh bagian atas coklat zaitun,NN
337371,coklat,4703,batangnya lurus agak meruncing dengan kulit luar yang berwarna coklat agak kuning dan beralur dangkal tetapi lebar,NN
338323,coklat,4701,selain bentuk bubuk instan cokelat panas meksiko menggunakan coklat manis kayu manis gula dan vanili,NN
337284,coklat,4703,secara umum warna kulit hewan tersebut adalah coklat dan kulit mereka juga dihiasi oleh bintik bintik poligonal bewarna gelap,NN
337012,coklat,4703,kulitnya berwarna coklat pada bagian atas putih atau agak abu abu pada bagian ventral dan gelap pada bagian ekor,NN
338373,coklat,4703,mirip cerek tilil tetapi kepala lebih coklat kemerahan kaki pucat dan garis dada tanpa warna hitam,NN
337717,coklat,4703,nbs murni berwarna putih tapi sering ditemukan berwarna putih atau coklat yang diwarnai oleh brom,NN
337848,coklat,4703,daun muda bersisik coklat rapat,NN
338261,coklat,4701,karena mereka belum pernah membuat penganan manis sebelumnya dengan kata lain mereka belum pernah tahu cara memanggang kue membuat permen dan lain lain maka ratu sihir kemudian memperkenalkan mereka dengan asuka momoko seorang calon penyihir yang baru kembali dari amerika untuk kemudian bergabung dengan mereka dan mengajari mereka membuat kue permen coklat dan penganan manis lainnya,NN
338102,coklat,4703,buah berbentuk panjang bersegi tiga panjang 20   60 cm buah muda berwarna hijau   setelah tua menjadi cokelat bentuk biji bulat   berwarna coklat kehitaman berbuah setelah berumur 12   18 bulan,NN
338184,coklat,4703,jamur ini memiliki tangkai berwarna putih pucat yang menopang tubuh buah tebal berwarna kuning kecoklatan hingga kuning langsat dan seringpula ditemukan warna coklat gelap,NN
337203,coklat,4703,bulu berwarna coklat tua kekuningan karena ujung bulu berwarna kekuningan dan bulu yang agak pendek berwarna sedikit abu abu,NN
337949,coklat,4703,bunga berbentuk malai berbulu dan berwarna coklat muda terdapat pada ujung ranting atau ketiak daun,NN
337048,coklat,4703,tuhan memberikan mereka kitab dan kenabian serta memberikan warna kulit yang coklat dan putih,NN
338200,coklat,4703,logo yang digunakan sampai sekarang telah dibuat pada tahun 1960 an pada waktu itu hanya ada perubahan warna dari coklat dan kuning menjadi biru keabu abuan dan kuning,NN
337572,coklat,4703,hornblende coklat dan biotit juga dapat terbentuk dan biasanya dikelilingi oleh batas korosi hitam di sekelilingnya yang  terdiri dari magnetit dan piroksen kadang kadang penggantian korosi yang terjadi telah selesai dan tidak ada hornblende atau biotit yang tersisa,NN
338255,coklat,4703,pepagan soga merupakan bahan utama untuk menghasilkan warna coklat kekuningan pada industri batik di jawa khususnya pada masa ketika bahan pewarna sintetik masih langka,NN
338227,coklat,4703,maskot tersebut menggambarkan serigala antropomorfik berwarna coklat yang mengenakan kaos wol putih berlengan biru dengan kata russia 2018 dan memakai kacamata olahraga berwarna oranye,NN
338215,coklat,4703,ia bereaksi dengan oksigen menghasilkan nitrogen dioksida yang berwarna coklat dan dengan halogen menghasilkan nitrosil halida,NN
914919,ketat,4103,meskipun demikian ia tetap dinyatakan menang dan dilantik dengan penjagaan keamanan yang sangat ketat seputar tarik ulur soal kemenangannya,JJ
914158,ketat,4102,santo benediktus dari nursia 480 550 m mendirikan ordonya di monte cassino italia dengan dekret ketat yang meminimkan kebebasan dalam pendidikannya,JJ
914335,ketat,4102,pemerintah saudi menyembunyikannya dari warga lokal dan bahkan para arkeolog karena kerajaan tersebut mengikuti versi ketat dari syariah islam dan melarang seluruh bentuk ibadah non islam,JJ
914692,ketat,4103,dalam usaha untuk mencari pengganti dari 2 bae 146s manajemen druk air memutuskan menampilkan pengajuan dari airbus boeing dan embraer untuk menentukan kelayakan produk mereka terhadap persyaratan operasional yang ketat dari druk air,JJ
914137,ketat,4103,penempatan siswa untuk prakerin dilakukan secara ketat agar siswa hanya ditempatkan pada lokasi yang benar benar relevan dengan teknologi informasi,JJ
914502,ketat,4102,koleksi hadis ini di kalangan muslim sunni adalah salah satu dari yang terbaik karena bukhari menggunakan kriteria yang sangat ketat dalam menyeleksi hadis,JJ
914787,ketat,4103,fusi sel adalah fusi yang terjadi pada sel dan merupakan proses yang sangat penting dengan regulasi ketat yang terjadi pada proses diferensiasi sel pembentuk jaringan dan organ tubuh sepanjang lintasan morfogenesis atau embriogenesis,JJ
913920,ketat,4103,karena terbatasnya ketersediaan perumahan di singapura kepemilikan rumah hdb diatur dengan ketat dan harus melalui proses yang panjang,JJ
913788,ketat,4102,melihat posisi pane di poesat keboedajaan woodrich berpendapat pane sudah menyadari tujuan utama pemerintah pendudukan jepang untuk peta yaitu membantu melindungi kepulauan indonesia dari sekutu jika diperlukan pesan yang harus disampaikan secara diam diam dikarenakan posisi pane dan penyensoran ketat oleh pemerintah pendudukan jepang,JJ
914744,ketat,4102,romanisasi dari kana tidak selalu ketat mengikuti skema konsonan vokal diletakkan di tabel,JJ
914350,ketat,4102,pemulihan hukuman hudud telah memiliki makna simbolik tertentu untuk kelompok kelompok ini karena mereka menggunakan quran dan para pendukung mereka telah sering diabaikan oleh pembatasan tradisional yang ketat pada penerapan mereka,JJ
914111,ketat,4103,pasukan qian menjaga ketat setiap celah sehingga tidak memungkinkannya melarikan diri,JJ
914070,ketat,4101,will mengejutkannya dengan hadiah ulang tahun sebuah celana ketat bumblebee benda favoritnya ketika ia kecil,JJ
914782,ketat,4102,sebagai contoh kantor atau pabrik dapat dianggap sebagai komunitas ketat karena semua anggota berinteraksi satu sama lain,JJ
913923,ketat,4104,taurus x dihentikan produksinya bulan februari 2009 karena bersaing ketat dengan model lainnya yaitu flex dan explorer,JJ
913858,ketat,4103,tak diragukan lagi dia menjadi sangat berpengaruh selama tiga tahun tersebut bukan saja karena kadar keilmuannya yang luar biasa melainkan juga karena karena pola hidup matiraga ketat dan realisasi cita cita monastiknya,JJ
914212,ketat,4102,kehidupan panjang menekankan bahwa gellért secara ketat mengamati peraturan kehidupan membiara dan mengenakan kain kasar untuk menyiksa tubuhnya,JJ
914485,ketat,4102,filsafat harus dapat memberikan kriteria yang ketat untuk menetapkan apakah sebuah pernyataan adalah benar salah atau tidak memiliki arti sama sekali,JJ
914241,ketat,4102,pada masa gerakan reformasi katolik penerbitan buku mengalami kesulitan karena proses sensor yang ketat sehingga pada pertengahan abad ke 17 popularitas frankfurter messe sebagai pusat perdagangan buku menurun drastis,JJ
913800,ketat,4102,hal ini menyebabkan munculnya varian ketat dari islam dengan sebutan santri dengan muslim yang lainnya disebut abangan,JJ
914617,ketat,4101,perempuannya juga ada yang mengenakan baju ketat tanpa tali kutang strapless,JJ
914635,ketat,4102,dengan pendidikannya yang sangat ketat secara religius serta lingkungannya sebagai anak altar di rumah pendeat jimpley ia menjadi orang yang terisolasi independen disiplin dan mendapatkan pengetahuan serta apresiasi dari metode ilmiah di dunia praktis,JJ
914143,ketat,4103,rata rata produksi sampah rumah tangga di pusat tokyo sangat banyak hanya ada sedikit ruang untuk tempat pembuangan sampah tradisional sampah secara ketat disortir di rumah kebanyakan dari sampah tersebut diubah menjadi abu dan selanjutnya didaur ulang menjadi tpa teluk,JJ
914264,ketat,4104,hal ini didasarkan pada kelemahan sistem nilai tukar mengambang terkendali yaitu devisa tetap harus selalu tersedia dan siap digunakan sewaktu waktu mengingat sumber devisa selain dari emas dan dolar adalah dari minyak bumi yang bersifat fluktuatif  ada persaingan yang ketat antara pemerintah dan spekulan dalam memprediksi dan menetapkan kurs hal ini terbukti ketika krisis ekonomi asia 1997 dan tidak selamanya mampu mengatasi neraca pembayaran atau perdagangan,JJ
1000071,mengandung,2301,lambat laun seiring perkembangan zaman para seniman bali mengubah pendet menjadi ucapan selamat datang meski tetap mengandung anasir yang sakral religius,VB
1000391,mengandung,2301,sebenarnya bau ini bisa diatasi dengan membersihkan diri dengan peralatan kebersihan yang mengandung pengharum seperti pasta gigi cairan kumur sabun dan deodoran,VB
1001040,mengandung,2301,kpi pun sempat menyayangkan karena acara di sahur atau berbuka puasa jauh dari semangat ramadan karena lebih banyak mengandung unsur lawakan yang melecehkan,VB
1000844,mengandung,2301,ou adalah sebuah jenis objek active directory yang dapat mengandung objek lainnya seperti halnya sebuah akun pengguna komputer atau aplikasi atau mengandung objek ou lainnya,VB
995532,mengandung,2301,namun kalau wadii’ mengharuskan pembayaran semacam biaya administrasi misalnya maka akad wadiah ini berubah menjadi “akad sewa” ijaroh dan mengandung unsur kelaziman,VB
994717,mengandung,2301,beberapa versi cerita mori tentang tawhaki mengandung episode di mana si pahlawan menggunakan air bah untuk menghancurkan desa dari dua saudara iparnya yang iri,VB
996795,mengandung,2301,sejumlah pakar telah mengkritik terjemahan dunia baru terjemahan alkitab yang diterbitkan oleh saksi saksi yehuwa dan menyatakan bahwa kelompok ini telah mengubah alkitab untuk dicocokkan dengan doktrin mereka dan bahwa terjemahan tersebut mengandung sejumlah kesalahan dan ketidakakuratan,VB
997940,mengandung,2301,ikan pado mengandung nilai gizi yang tinggi dan mempunyai aktifitas bakteri asam laktat sehingga dapat dijadikan sebagai pangan probiotik,VB
996388,mengandung,2301,minuman tersebut berperisa buah dan mengandung kafeina namun tidak memiliki rasa kopi,VB
996476,mengandung,2301,obligasi pemerintah ini dapat juga mengandung risiko apabila diterbitkan oleh pemerintah suatu negara yang negaranya memiliki kapabilitas kebijakan finansial yang kurang bagus,VB
998945,mengandung,2301,dalam sistem penulisan dengan aksara bali ma digunakan pada kata kata yang mengandung bunyi  baik dari bahasa bali maupun bahasa non bali,VB
997819,mengandung,2301,koefisien aktivitas ion tunggal tidak dapat diukur secara eksperimental karena larutan elektrolit harus mengandung ion bermuatan positif dan ion bermuatan negatif,VB
997631,mengandung,2301,daftar julukan kota di north dakota ini mengandung samaran julukan dan slogan yang disematkan kepada beberapa kota di north dakota resmi dan tidak resmi oleh pemerintah kota masyarakat setempat orang asing badan pariwisata atau kamar dagang,VB
999670,mengandung,2301,struktur dari inulin tidak selalu berupa rantai lurus namun juga dapat bercabang seperti halnya inulin yang berasal dari akar tanaman chicorium intybus yang mengandung sedikit ikatan  26 di rantai utamanya dan kadangkala cabang cabang pendek,VB
993632,mengandung,2301,pada tanah yang telah mengandung bakteri ini bintil akar mulai terbentuk sekitar 15 – 20 hari setelah tanam,VB
999094,mengandung,2301,pada tahun 1970 an para peneliti menemukan bahwa darah plasenta manusia mengandung sel induk yang sama dengan sel induk yang ditemukan dalam sumsum tulang,VB
994180,mengandung,2301,namun tidak seperti semua jenis lemak minyak sawit mengandung lemak jenuh dalam persentase yang tinggi,VB
996344,mengandung,2301,kubis segar juga mengandung sejumlah senyawa yang merangsang pembentukan glutation zat yang diperlukan untuk menonaktifkan zat beracun dalam tubuh manusia,VB
994924,mengandung,2301,pada akhirnya batu satam akan tergabung dengan endapan sediment yang biasanya juga mengandung timah tererosi dari deposit panas bumi yang terkait dengan intrusi batu granit,VB
994427,mengandung,2301,terdiri dari bagian kepala yang memiliki kait kait kecil dan badannya mengandung 1000 proglotid bagian yang mengandung telur,VB
999574,mengandung,2301,indonesia terdiri atas ratusan suku bangsa yang masing   masing memiliki adat istiadat bahasa agama dan kepercayaan yang berbeda   beda sehingga tata kehidupan nasional yang berhubungan dengan interaksi antargolongan mengandung potensi konflik yang besar,VB
1042042,nilai,1501,pada 24 agustus 2004 matteo ferrari dipijamkan ke everton dengan nilai €200000 untuk liga champions uefa,"NN,VB "
1034170,nilai,1501,pada januari 2015 kontrak pembangunan senilai miliaran dolar diberikan kepada sgm group milik arkady rotenberg,X
